"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"310M700US17300","Clarksville, TN-KY Metro Area","312009","1175","149078","1139","16920","610","15731","667","1189","330","30118","659","27554","730","2564","401","15032","717","12922","761","2110","408","19525","759","15542","827","3983","606","19115","491","15579","683","3536","600","15850","264","14107","392","1743","368","15566","104","14201","392","1365","357","11000","140","10926","151","74","56","5952","124","5952","124","0","31","162931","511","14992","397","13978","435","1014","271","30234","522","28513","600","1721","406","16499","674","14159","634","2340","410","23712","590","21199","750","2513","517","21902","244","19360","524","2542","482","17538","144","15901","363","1637","353","17205","152","15889","316","1316","281","12693","174","12503","217","190","119","8156","217","8125","224","31","32",
"310M700US17410","Cleveland, OH Metro Area","2144238","509","1042754","667","69886","953","66697","1115","3189","616","173191","1226","165924","1385","7267","812","88653","1061","77968","1353","10685","1007","124655","891","107098","1402","17557","1202","129231","408","115358","1097","13873","1007","126554","311","116836","789","9718","748","143994","367","136507","709","7487","677","117592","369","116642","423","950","219","68998","445","68801","460","197","93","1101484","703","67114","752","65159","788","1955","336","164327","1000","157149","1252","7178","745","87355","1112","80078","1391","7277","975","128613","840","118237","1169","10376","893","133803","294","125281","807","8522","713","132234","310","125087","678","7147","656","155107","287","147594","686","7513","632","133768","346","133014","394","754","214","99163","583","98809","603","354","115",
"310M700US17420","Cleveland, TN Metro Area","127830","59","62437","229","4381","299","4146","309","235","115","10392","355","9263","448","1129","441","5777","266","4610","313","1167","306","7158","224","5585","337","1573","292","7386","172","6040","331","1346","309","8564","185","7039","398","1525","375","8653","125","7892","243","761","246","6357","135","6291","124","66","55","3769","102","3769","102","0","33","65393","223","4165","205","3946","215","219","119","10278","328","9522","481","756","259","5957","263","5293","302","664","170","7168","269","6252","309","916","234","7864","154","6564","323","1300","304","8546","150","7324","307","1222","258","8946","115","8072","233","874","214","7092","159","7092","159","0","33","5377","157","5364","158","13","22",
"310M700US17660","Coeur d'Alene, ID Metro Area","180570","113","90106","231","6919","434","6329","473","590","222","15014","502","14231","545","783","175","6973","376","5273","508","1700","392","10453","301","8745","419","1708","323","11759","134","10222","427","1537","389","10682","116","8976","455","1706","443","11537","88","10358","314","1179","300","10571","135","10567","136","4","7","6198","105","6198","105","0","29","90464","197","5789","250","5411","281","378","141","14718","290","13543","401","1175","355","6155","351","5051","435","1104","392","10216","347","8638","443","1578","339","11918","126","10470","371","1448","350","10356","73","9497","217","859","235","12182","41","11097","271","1085","257","11465","94","11394","106","71","57","7665","159","7651","158","14","23",
"310M700US17780","College Station-Bryan, TX Metro Area","274196","178","137238","366","9819","453","9214","462","605","215","23031","722","21328","725","1703","321","33227","675","28388","833","4839","547","16434","573","13564","620","2870","445","16032","256","12271","521","3761","487","12488","231","9930","379","2558","310","11824","127","10371","312","1453","267","9309","149","9226","158","83","67","5074","140","5039","145","35","39","136958","378","9421","408","8846","474","575","221","22713","558","20579","654","2134","455","30301","648","26804","741","3497","451","16092","545","13964","612","2128","329","15736","235","12457","488","3279","445","13084","211","10714","347","2370","369","12372","138","11068","279","1304","255","10413","170","10313","174","100","62","6826","134","6730","169","96","78",
"310M700US17820","Colorado Springs, CO Metro Area","727744","1404","356585","1366","28357","517","27037","668","1320","520","66325","678","62725","949","3600","637","30937","1097","26661","1110","4276","620","48520","1181","41474","1294","7046","710","48705","647","43082","799","5623","647","41653","312","38375","580","3278","465","42511","253","39761","545","2750","448","32016","168","31814","209","202","132","17561","158","17474","173","87","71","371159","598","26917","559","25797","666","1120","302","62920","707","59214","1012","3706","709","32954","765","29821","858","3133","567","51317","766","46302","822","5015","642","50573","264","45734","737","4839","666","42336","223","38570","567","3766","525","45233","150","42774","430","2459","410","35818","122","35654","135","164","84","23091","248","23079","248","12","18",
"310M700US17860","Columbia, MO Metro Area","212253","153","102713","285","7204","226","6870","252","334","131","17358","403","16761","458","597","198","17602","439","15780","590","1822","473","12593","322","10788","444","1805","339","12847","101","11334","330","1513","320","10731","77","10028","211","703","194","11139","141","10111","305","1028","261","8541","162","8491","165","50","42","4698","127","4668","122","30","21","109540","249","6869","256","6606","277","263","117","16307","455","15794","446","513","175","20226","492","18845","537","1381","298","13459","345","12603","401","856","223","13426","100","12548","251","878","248","11045","54","10483","186","562","162","11718","116","11047","230","671","201","9845","165","9775","176","70","58","6645","165","6612","158","33","43",
"310M700US17900","Columbia, SC Metro Area","825693","846","395675","1021","28836","611","27744","636","1092","279","73472","723","69269","927","4203","603","41682","914","34723","1011","6959","774","45704","786","35673","978","10031","820","49664","577","42138","769","7526","601","48129","323","42303","817","5826","732","49409","197","44914","564","4495","564","37784","227","37516","282","268","159","20995","240","20994","241","1","4","430018","934","27674","622","26293","694","1381","388","70963","879","66687","1005","4276","616","41553","1017","36957","1009","4596","650","51970","791","45044","997","6926","866","55345","365","49512","684","5833","615","52724","306","47867","721","4857","613","55016","202","50783","548","4233","501","45196","159","44991","179","205","112","29577","245","29479","252","98","78",
"310M700US17980","Columbus, GA-AL Metro Area","307111","850","143734","797","13164","519","12489","574","675","309","28185","590","27102","637","1083","317","11544","568","8984","642","2560","472","16424","613","11746","665","4678","632","17926","516","14695","578","3231","653","16953","426","14261","563","2692","447","18255","187","16235","361","2020","322","13786","191","13704","192","82","58","7497","143","7473","144","24","28","163377","440","11687","442","11315","521","372","216","28199","529","26933","571","1266","281","12805","506","10007","703","2798","553","21310","436","17479","642","3831","523","21741","289","18371","660","3370","636","19078","211","16854","567","2224","570","20633","126","18246","389","2387","387","16387","161","16286","169","101","62","11537","191","11483","192","54","46",
"310M700US18020","Columbus, IN Metro Area","82656","133","41865","228","3193","178","3180","176","13","18","7690","298","7528","324","162","127","3616","269","3382","270","234","120","5447","233","4363","304","1084","319","5824","215","5242","277","582","182","4962","206","4588","267","374","173","4856","150","4564","191","292","131","3830","132","3810","133","20","22","2447","133","2447","133","0","30","40791","234","2880","149","2841","155","39","55","7249","260","7137","242","112","105","3314","235","2943","272","371","154","5103","211","4792","231","311","141","5425","168","4949","249","476","180","4632","122","4397","148","235","103","4977","109","4790","140","187","83","4155","117","4129","122","26","27","3056","113","3056","113","0","30",
"310M700US18140","Columbus, OH Metro Area","2150142","350","1061490","686","82555","956","79301","1084","3254","484","190692","1113","180347","1363","10345","933","97162","1308","84930","1526","12232","958","147535","1143","123300","1558","24235","1317","150955","390","132696","1298","18259","1141","132709","401","119124","1019","13585","945","124070","339","113301","1167","10769","1108","88195","307","87529","324","666","211","47617","263","47285","309","332","147","1088652","532","80071","1133","76437","1410","3634","685","182191","1597","173282","1970","8909","955","97838","1233","88563","1348","9275","808","147870","1126","132967","1418","14903","1095","152051","426","139342","1102","12709","1043","132031","263","121791","1009","10240","967","128551","244","119815","906","8736","867","101459","321","100224","574","1235","463","66590","338","66278","360","312","132",
"310M700US18580","Corpus Christi, TX Metro Area","441150","490","218092","689","17069","630","16001","691","1068","312","40188","708","35955","853","4233","553","20186","746","13475","923","6711","765","26971","654","17729","866","9242","915","29592","356","20046","1008","9546","914","25351","221","19855","619","5496","598","25415","144","21068","623","4347","589","20804","177","20605","205","199","99","12516","146","12507","147","9","11","223058","506","16067","515","14822","534","1245","356","38134","711","34340","856","3794","739","20665","851","14762","1007","5903","657","25925","580","18428","811","7497","702","29383","244","21806","749","7577","702","26222","198","20609","686","5613","652","27104","152","22791","472","4313","453","22817","126","22493","198","324","144","16741","218","16665","218","76","60",
"310M700US18700","Corvallis, OR Metro Area","96097","14","48425","182","2181","200","2132","204","49","64","7236","362","6826","370","410","193","10363","409","9480","465","883","282","5675","303","5146","314","529","172","5250","166","4965","154","285","122","4790","156","4264","242","526","207","4856","62","4655","104","201","90","5160","81","5147","87","13","20","2914","80","2914","80","0","31","47672","179","1930","189","1881","202","49","63","6705","286","6584","279","121","56","9148","305","8780","336","368","171","5356","259","5041","290","315","135","5152","54","4949","95","203","89","4841","71","4555","118","286","102","5418","71","5031","174","387","176","5332","121","5319","122","13","19","3790","124","3790","124","0","31",
"310M700US18880","Crestview-Fort Walton Beach-Destin, FL Metro Area","282105","1067","137418","1056","11344","386","9568","572","1776","405","23948","459","21399","500","2549","461","9396","677","7186","536","2210","463","14977","866","10477","709","4500","611","17971","401","13320","652","4651","566","15794","239","13622","408","2172","350","19795","217","17442","510","2353","464","15608","194","15545","208","63","52","8585","167","8582","167","3","6","144687","503","10905","489","10057","473","848","303","22860","543","20511","602","2349","458","10379","423","8221","602","2158","412","16969","434","13801","565","3168","449","18546","314","15813","490","2733","397","16844","261","14684","414","2160","335","20754","75","18993","313","1761","314","16479","132","16330","154","149","79","10951","154","10911","171","40","61",
"310M700US19100","Dallas-Fort Worth-Arlington, TX Metro Area","7929958","1189","3918082","1479","312170","1917","281343","2753","30827","2167","765205","2824","661615","4614","103590","3725","370615","3233","266632","3557","103983","2823","523038","2550","385170","3579","137868","3685","568994","777","440066","3346","128928","3270","507221","683","412390","2864","94831","2919","446125","514","378721","2609","67404","2536","276376","563","270020","956","6356","806","148338","454","146607","619","1731","424","4011876","981","302508","2273","276715","2671","25793","1582","727862","2901","633606","4313","94256","3835","369818","2396","280492","3167","89326","2544","536536","1967","418497","3902","118039","3448","579987","476","466759","3166","113228","3089","518632","440","428476","2780","90156","2786","452672","321","386806","2375","65866","2357","318894","468","311630","790","7264","707","204967","607","202053","704","2914","539",
"310M700US19140","Dalton, GA Metro Area","143018","56","71406","257","5056","277","4839","266","217","111","14016","299","12806","428","1210","311","6841","399","4578","581","2263","407","8720","362","5077","482","3643","474","9067","205","6683","399","2384","406","9104","177","7522","381","1582","377","8843","65","7352","380","1491","372","5623","190","5606","187","17","20","4136","178","4076","177","60","68","71612","253","5153","285","4849","317","304","141","13302","370","11807","428","1495","317","6311","364","4578","444","1733","409","8169","313","6047","421","2122","419","8982","113","6612","533","2370","534","9345","120","7312","378","2033","367","8886","86","7721","231","1165","225","6572","86","6548","86","24","25","4892","103","4859","111","33","31",
"310M700US19300","Daphne-Fairhope-Foley, AL Metro Area","243859","275","117955","290","8282","429","7986","448","296","180","19707","549","18567","710","1140","481","9052","587","7676","646","1376","460","10982","526","8474","629","2508","574","14067","292","11317","491","2750","546","14974","260","13627","431","1347","384","16513","113","15491","328","1022","319","14885","152","14639","194","246","195","9493","161","9493","161","0","31","125904","182","7676","386","7565","394","111","100","18945","457","17488","898","1457","672","8648","592","7338","613","1310","528","12512","473","10321","709","2191","532","15195","311","13579","477","1616","451","16206","301","14658","522","1548","458","18589","36","17480","312","1109","311","16895","80","16820","122","75","75","11238","128","11147","178","91","126",
"310M700US19340","Davenport-Moline-Rock Island, IA-IL Metro Area","376541","252","185527","431","13514","427","12969","470","545","192","32703","502","31604","538","1099","303","15848","424","13794","463","2054","385","20276","366","16959","585","3317","503","24094","240","21811","427","2283","381","22346","210","20891","375","1455","292","23957","188","22811","260","1146","215","20372","179","20344","176","28","24","12417","184","12417","184","0","31","191014","326","12870","355","12339","339","531","233","31869","421","30886","532","983","282","15358","416","14107","446","1251","275","20805","327","19417","414","1388","276","24082","138","22482","361","1600","307","22317","161","21008","293","1309","223","24818","159","23778","274","1040","194","22170","138","22113","149","57","44","16725","212","16690","218","35","31",
"310M700US19430","Dayton-Kettering-Beavercreek, OH Metro Area","802264","525","390741","600","28940","508","27644","573","1296","303","68840","713","65783","845","3057","601","36455","918","32168","946","4287","585","47603","802","40440","965","7163","736","48485","403","43711","595","4774","533","44546","292","41405","548","3141","448","50810","217","47380","583","3430","534","40670","214","40327","271","343","159","24392","273","24359","279","33","32","411523","525","27320","625","26314","686","1006","286","65349","774","62477","883","2872","517","37550","892","34581","964","2969","497","47364","819","43585","890","3779","590","50327","288","46678","547","3649","460","47049","296","44821","549","2228","490","53970","208","50949","529","3021","483","47135","250","46882","270","253","117","35459","314","35348","312","111","71",
"310M700US19460","Decatur, AL Metro Area","155524","72","76762","331","5744","335","5568","370","176","131","13847","263","13273","328","574","192","6745","282","5049","398","1696","316","8354","289","6437","403","1917","358","9262","184","7366","482","1896","435","9733","128","7895","341","1838","344","10615","86","9668","262","947","233","7736","125","7619","144","117","90","4726","137","4726","137","0","31","78762","322","5386","387","5330","388","56","46","12937","335","12290","375","647","228","5984","367","4526","399","1458","367","8419","290","7009","380","1410","352","9714","137","8384","298","1330","271","9759","108","8552","338","1207","321","11089","85","10330","205","759","194","9073","157","9062","157","11","13","6401","128","6392","131","9","13",
"310M700US19500","Decatur, IL Metro Area","100185","45","48354","158","4039","246","3984","235","55","69","8271","274","8164","282","107","76","4179","265","3517","364","662","277","5055","220","4570","264","485","170","5550","102","5060","174","490","166","5550","81","5155","164","395","149","6367","108","6139","131","228","90","5621","69","5598","72","23","22","3722","62","3700","52","22","40","51831","154","3640","263","3558","279","82","89","8262","324","8082","348","180","110","4133","284","3845","324","288","133","5748","240","5501","252","247","105","5958","116","5734","169","224","131","5785","121","5430","170","355","132","6790","66","6599","106","191","86","6531","88","6488","90","43","42","4984","139","4971","140","13","17",
"310M700US19660","Deltona-Daytona Beach-Ormond Beach, FL Metro Area","696982","381","339121","505","18070","497","17138","540","932","294","47784","769","43711","998","4073","713","27781","644","22249","792","5532","700","34736","713","26643","928","8093","796","37413","443","29766","880","7647","766","38519","353","32004","879","6515","753","49905","184","44637","634","5268","645","48958","203","48764","220","194","117","35955","191","35856","220","99","135","357861","405","17924","524","16531","688","1393","399","45091","611","41675","865","3416","570","25126","567","21007","739","4119","607","35590","545","29429","803","6161","689","38367","235","32249","645","6118","600","41626","122","35844","697","5782","713","56375","116","50603","618","5772","601","55357","199","54953","247","404","142","42405","255","42302","262","103","85",
"310M700US19740","Denver-Aurora-Centennial, CO Metro Area","2977753","981","1496902","950","101771","979","97867","1131","3904","613","238569","1339","223662","1577","14907","1169","126142","1623","108820","1940","17322","1380","237703","1237","203942","1996","33761","1683","238778","644","208813","1562","29965","1603","194175","332","174200","1266","19975","1275","169658","381","156938","1024","12720","892","123356","289","121558","488","1798","409","66750","339","66487","339","263","122","1480851","589","95013","903","91857","1050","3156","528","230917","1187","218025","1718","12892","1104","123467","1403","109291","1784","14176","1178","223196","1106","200693","1704","22503","1578","224767","323","204885","1338","19882","1337","184544","350","167667","1046","16877","1079","171753","243","160983","884","10770","852","137022","348","135351","536","1671","377","90172","427","89396","462","776","180",
"310M700US19780","Des Moines-West Des Moines, IA Metro Area","722086","438","359724","450","28746","469","28053","497","693","217","67444","591","65682","753","1762","400","30719","654","27442","806","3277","570","48013","587","42960","874","5053","633","52766","399","48076","600","4690","490","44348","312","41794","491","2554","363","41282","201","39272","448","2010","409","29981","163","29862","168","119","65","16425","215","16324","212","101","77","362362","292","27129","501","26475","526","654","218","64842","593","63319","682","1523","297","30963","749","28478","767","2485","486","46646","593","43733","761","2913","441","51132","309","48342","487","2790","387","43009","282","41275","425","1734","300","42492","165","40768","322","1724","266","33289","165","33153","185","136","88","22860","189","22782","199","78","55",
"310M700US19820","Detroit-Warren-Dearborn, MI Metro Area","4349017","366","2129133","614","151182","1229","148216","1307","2966","356","359803","1313","349672","1848","10131","1125","182242","1626","163931","1913","18311","1217","268323","1640","235605","2228","32718","1704","264357","369","240560","1405","23797","1340","270529","341","254249","1240","16280","1210","292203","317","277409","1062","14794","1002","216333","310","214817","429","1516","254","124161","313","123509","412","652","218","2219884","531","144585","1383","141747","1343","2838","468","341917","1696","333128","1736","8789","817","176076","1596","163501","1804","12575","1147","270975","1183","253291","1607","17684","1336","272664","196","256904","1148","15760","1121","283504","171","269550","1002","13954","945","305998","206","293562","1059","12436","1046","248772","280","247613","394","1159","226","175393","394","174673","491","720","249",
"310M700US20020","Dothan, AL Metro Area","151035","124","72765","231","5507","212","5346","228","161","70","12913","228","12203","306","710","189","5800","219","4080","305","1720","235","7946","242","5478","318","2468","326","8841","169","7209","260","1632","249","8956","165","7390","263","1566","278","9787","145","8635","232","1152","191","8126","102","8081","93","45","50","4889","119","4883","119","6","9","78270","211","5338","208","5229","224","109","66","11992","222","11525","231","467","177","5640","185","4492","238","1148","160","8850","171","7156","288","1694","257","9810","133","8407","226","1403","186","9824","139","8574","193","1250","189","10675","75","9461","219","1214","214","9309","68","9175","114","134","103","6832","101","6829","101","3","4",
"310M700US20100","Dover, DE Metro Area","184007","504","87506","526","7275","450","6883","459","392","256","16249","472","15571","486","678","269","7484","399","6630","431","854","257","10371","330","8541","485","1830","445","10161","288","8902","413","1259","386","9648","63","8812","305","836","290","11201","33","10193","265","1008","261","9223","143","9157","145","66","54","5894","128","5848","134","46","47","96501","236","6584","380","6395","387","189","126","16002","406","14957","519","1045","370","8838","481","8128","564","710","303","10986","476","10076","463","910","311","11975","52","11001","348","974","345","10994","64","10474","189","520","181","12613","85","11903","204","710","191","10846","55","10728","117","118","97","7663","85","7655","87","8","13",
"310M700US20220","Dubuque, IA Metro Area","97759","52","48526","200","3707","282","3627","286","80","51","8281","329","8112","348","169","97","4911","232","4507","243","404","137","5628","244","5123","231","505","128","6097","181","5549","232","548","217","5176","133","5039","128","137","83","6443","102","6169","162","274","133","5218","70","5218","70","0","24","3065","120","3065","120","0","24","49233","189","3460","380","3400","377","60","45","8290","391","8070","435","220","109","4570","293","4413","275","157","84","5256","243","4957","247","299","112","5844","139","5554","182","290","123","5244","145","5169","129","75","59","6488","61","6287","131","201","135","5543","92","5535","90","8","13","4538","152","4520","156","18","19",
"310M700US20260","Duluth, MN-WI Metro Area","275361","163","138944","307","8161","234","7978","246","183","83","21156","313","20745","330","411","116","15190","362","13749","516","1441","370","14978","344","13352","428","1626","319","17299","209","16243","273","1056","205","16127","174","15174","280","953","205","19007","134","17779","274","1228","267","17704","100","17679","104","25","22","9322","160","9313","160","9","10","136417","292","7687","222","7464","234","223","83","20224","263","19715","312","509","150","14354","289","13713","336","641","185","14142","271","13238","285","904","191","16439","166","15583","239","856","224","15075","130","14685","144","390","98","19225","77","18330","213","895","205","17404","154","17374","152","30","18","11867","217","11851","219","16","16",
"310M700US20500","Durham-Chapel Hill, NC Metro Area","595618","288","284462","377","17959","444","17340","504","619","263","46984","687","43630","807","3354","490","31524","692","27168","857","4356","565","38494","752","32078","840","6416","691","37873","469","30649","746","7224","670","34756","270","29497","667","5259","599","33839","145","30604","539","3235","544","27057","206","26589","281","468","228","15976","223","15942","222","34","46","311156","372","18207","356","17132","509","1075","366","46530","836","43256","1043","3274","666","35075","1078","31403","1111","3672","660","40781","774","36253","873","4528","630","39724","277","34945","565","4779","485","37437","147","33064","560","4373","536","37800","163","34491","573","3309","539","33194","175","32774","267","420","186","22408","214","22374","212","34","49",
"310M700US20580","Eagle Pass, TX Metro Area","57643","35","28850","214","2853","220","2770","203","83","84","6986","307","5986","436","1000","335","3223","290","2080","352","1143","249","3845","356","2510","473","1335","275","3352","102","2310","231","1042","239","3192","96","2336","266","856","272","2421","41","1727","212","694","205","1819","38","1782","54","37","43","1159","37","1154","39","5","8","28793","215","3040","234","2926","269","114","131","6127","332","5063","400","1064","321","2832","264","1529","294","1303","387","3422","232","2149","280","1273","319","3260","81","1955","283","1305","274","3496","159","2354","264","1142","255","2785","72","1835","262","950","255","2200","71","2075","142","125","131","1631","83","1623","84","8","14",
"310M700US20740","Eau Claire, WI Metro Area","170815","124","85310","276","5669","264","5256","306","413","161","13790","365","13074","380","716","180","10061","383","8802","432","1259","359","9992","349","8649","396","1343","289","11040","212","10271","247","769","171","9642","201","9198","200","444","143","10941","198","10459","231","482","127","8875","98","8829","101","46","32","5300","98","5300","98","0","23","85505","249","5094","209","4859","223","235","65","14093","333","13648","317","445","117","10293","319","9363","396","930","248","9357","188","8467","285","890","268","10502","157","9993","227","509","149","9202","141","8776","183","426","127","10655","122","10220","167","435","146","9463","103","9389","96","74","63","6846","155","6838","153","8","7",
"310M700US20940","El Centro, CA Metro Area","173281","273","85905","320","7721","405","7656","417","65","66","19723","536","19293","651","430","297","8229","382","7369","472","860","307","11294","427","9628","571","1666","438","10610","294","9467","401","1143","310","9010","305","7909","427","1101","330","8289","157","7589","309","700","248","6704","116","6622","136","82","69","4325","89","4268","107","57","50","87376","157","7561","401","7425","427","136","123","19014","464","18724","471","290","145","7753","386","7302","496","451","251","10366","382","9855","406","511","217","10543","109","9513","301","1030","288","9468","78","8477","252","991","256","9216","86","8391","253","825","233","7589","102","7546","118","43","43","5866","140","5820","139","46","60",
"310M700US21060","Elizabethtown, KY Metro Area","122117","391","59142","386","4446","184","4319","214","127","104","11609","298","11124","341","485","212","4563","322","3938","380","625","210","6953","258","5902","336","1051","244","7710","222","6861","286","849","272","7340","138","6839","222","501","183","7871","144","7398","216","473","180","5659","135","5602","135","57","52","2991","77","2978","77","13","20","62975","365","4627","258","4482","298","145","139","11474","319","11159","361","315","171","4818","242","4358","268","460","187","7243","205","6839","241","404","155","8264","253","7780","292","484","166","7471","165","7019","210","452","166","8440","132","8075","213","365","148","6433","123","6414","121","19","30","4205","125","4204","124","1","3",
"310M700US21140","Elkhart-Goshen, IN Metro Area","205322","25","102037","144","9167","376","7824","449","1343","325","21269","476","18693","580","2576","493","9299","412","7012","496","2287","384","11811","321","9239","371","2572","382","12705","190","10115","503","2590","454","11982","82","10017","343","1965","332","11882","71","10415","331","1467","324","8833","138","8652","157","181","77","5089","145","5038","148","51","38","103285","143","8848","371","7501","420","1347","281","20088","384","17037","767","3051","635","9236","287","7404","467","1832","354","11941","255","9682","367","2259","304","12447","70","10463","539","1984","535","12071","49","10057","336","2014","332","11799","60","10422","242","1377","231","9600","166","9398","187","202","83","7255","185","7106","224","149","111",
"310M700US21300","Elmira, NY Metro Area","79961","108","38939","164","2570","167","2503","186","67","65","6539","231","6436","228","103","63","3429","246","3137","261","292","179","4410","279","3771","255","639","248","4530","141","4104","181","426","135","4642","143","4360","163","282","142","5474","86","5265","126","209","104","4622","76","4597","82","25","35","2723","89","2723","89","0","32","41022","117","2464","148","2378","179","86","65","6485","192","6355","201","130","73","3244","186","3032","189","212","123","4201","194","3924","210","277","120","4874","125","4705","135","169","87","4916","137","4667","164","249","126","5925","58","5819","87","106","69","5051","62","5051","62","0","32","3862","84","3862","84","0","32",
"310M700US21340","El Paso, TX Metro Area","847313","1137","412263","1106","35373","816","31715","1012","3658","773","87628","1000","75994","1413","11634","1172","44069","1135","24477","1214","19592","1085","54205","1045","32598","1489","21607","1337","53879","557","39199","1283","14680","1183","46906","373","34618","969","12288","958","41948","157","32668","763","9280","735","30223","221","29420","269","803","184","18032","177","17558","270","474","202","435050","488","33841","770","30064","927","3777","711","84405","920","73206","1451","11199","1370","43332","960","27839","1006","15493","970","55572","829","38768","1227","16804","1078","54530","262","40693","1031","13837","1003","51165","154","36484","1048","14681","1026","47950","100","35640","884","12310","877","36772","109","35864","248","908","238","27483","170","26790","307","693","267",
"310M700US21420","Enid, OK Metro Area","59857","201","29419","281","2453","174","2318","204","135","85","6061","235","5660","239","401","147","2357","233","1803","252","554","174","3371","245","2188","254","1183","254","3951","204","2974","304","977","274","3221","132","2759","209","462","187","3419","98","2967","204","452","186","2898","85","2893","85","5","6","1688","79","1688","79","0","24","30438","255","2500","202","2326","223","174","93","5782","150","5499","198","283","113","2484","206","1937","197","547","208","3644","216","2935","277","709","182","4091","191","3240","228","851","221","2949","180","2636","207","313","129","3599","91","3323","150","276","102","2979","104","2862","159","117","116","2410","146","2397","147","13","21",
"310M700US21500","Erie, PA Metro Area","263723","85","129504","202","8256","257","8091","275","165","98","22234","408","21692","421","542","178","12979","417","11782","474","1197","286","15088","326","13096","473","1992","366","15389","151","14418","256","971","200","15032","127","14304","249","728","231","17311","138","16647","208","664","163","14867","133","14833","133","34","31","8348","139","8325","149","23","36","134219","181","8217","275","8062","267","155","99","20858","382","20163","442","695","237","12508","364","11869","356","639","182","15006","250","13838","440","1168","335","16017","27","15330","223","687","223","15445","30","14743","201","702","202","18223","25","17654","172","569","176","16416","137","16382","144","34","40","11529","198","11489","200","40","36",
"310M700US21660","Eugene-Springfield, OR Metro Area","381910","225","188165","283","10205","349","10069","339","136","79","27337","567","26641","593","696","218","23625","627","21206","809","2419","508","22960","479","19953","560","3007","406","24160","92","21670","335","2490","335","21654","241","20047","424","1607","308","22134","120","20353","294","1781","270","22294","103","22137","185","157","159","13796","105","13755","119","41","48","193745","170","9285","250","9089","314","196","194","26559","508","25670","582","889","307","24252","553","22432","700","1820","457","21659","390","20146","503","1513","314","23771","98","22241","316","1530","282","21249","119","20072","328","1177","308","24138","80","22502","267","1636","263","25436","106","25290","156","146","109","17396","154","17361","160","35","32",
"310M700US21780","Evansville, IN Metro Area","266832","75","131022","268","9100","364","8712","272","388","300","22881","485","21963","548","918","292","11954","392","10699","513","1255","315","15585","376","13347","546","2238","360","17124","238","15453","366","1671","303","15568","178","14161","347","1407","334","17031","142","15821","280","1210","259","14128","150","14083","157","45","42","7651","166","7651","166","0","30","135810","270","8710","294","8417","351","293","161","22196","364","21415","423","781","227","12028","422","11185","506","843","243","15656","291","14277","451","1379","398","17180","246","16366","303","814","168","15657","211","14449","351","1208","307","18022","111","17251","210","771","175","15474","148","15445","149","29","43","10887","153","10887","153","0","30",
"310M700US21820","Fairbanks-College, AK Metro Area","86170","1294","44055","1189","4090","179","3887","225","203","124","8572","366","7782","430","790","312","4408","1020","3648","793","760","391","5083","408","4111","428","972","304","5783","271","5210","270","573","215","5154","329","4697","353","457","184","4781","125","4164","241","617","200","4193","124","4185","127","8","15","1991","124","1991","124","0","24","42115","406","3793","262","3611","295","182","130","6803","331","6299","400","504","254","4586","328","3842","399","744","277","6152","333","5427","384","725","246","6020","261","5396","286","624","188","4319","216","3952","253","367","157","4635","122","4226","194","409","160","3846","157","3771","165","75","68","1961","85","1961","85","0","24",
"310M700US22020","Fargo, ND-MN Metro Area","256625","343","129288","405","10161","403","9543","412","618","306","22328","579","21635","596","693","256","18680","652","17117","631","1563","354","18164","509","15818","608","2346","523","18563","362","17387","478","1176","285","13684","309","12809","391","875","262","12512","186","11738","332","774","290","9780","154","9740","155","40","47","5416","141","5381","140","35","44","127337","320","9554","362","9136","411","418","182","22018","551","21332","577","686","263","18494","460","17179","561","1315","364","17253","419","16280","497","973","283","17297","256","16595","342","702","224","12290","230","11598","318","692","233","12522","147","12279","185","243","107","10393","147","10393","147","0","31","7516","161","7502","159","14","14",
